BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c24,514.0,4.8C(80%)-4.8C,518,0.91290921,0.87222189,0.020121807,34.62732714549527,30.798637015107527,41.98955756126672,17.721334999993754
b1c24,514.0,4.8C(80%)-4.8C,519,0.91071373,0.87047988,0.020138353,34.74680014646894,30.876345254678807,41.983527412428586,17.907210000006792
b1c24,514.0,4.8C(80%)-4.8C,520,0.90555096,0.86671674,0.020360274,34.58810825969294,30.813135,41.692894,19.387671666662207
b1c24,514.0,4.8C(80%)-4.8C,521,0.90552491,0.86506099,0.020275244,34.698138480921216,30.87125918074456,41.80285926917311,19.380644999995518
b1c24,514.0,4.8C(80%)-4.8C,522,0.90330106,0.86130309,0.020335805,34.71881980194248,30.789822,41.967205,19.808050000000126
b1c24,514.0,4.8C(80%)-4.8C,523,0.9032566,0.86253071,0.020405507,34.66765563638483,30.857755550216634,41.87815873005792,20.394868333327274
b1c24,514.0,4.8C(80%)-4.8C,524,0.89788383,0.85665333,0.02051766,34.685542735563516,30.91058,41.82642,22.085205000002556
b1c24,514.0,4.8C(80%)-4.8C,525,0.89516205,0.85661143,0.020635901,34.550185507091506,30.695944,41.750401,24.686381666664964
b1c24,514.0,4.8C(80%)-4.8C,526,0.89385539,0.84929216,0.020669574,34.58114607383375,30.687664611437363,41.890709,26.172251666663215
b1c24,514.0,4.8C(80%)-4.8C,527,0.88926804,0.84935635,0.020796653,34.41868747307734,30.642529742867996,41.77009183270677,36.03913166666559
b1c24,514.0,4.8C(80%)-4.8C,528,0.88631666,0.84875661,0.020827601,34.41820820681222,30.69434806729981,41.73048727359056,36.276824999996464
b1c24,514.0,4.8C(80%)-4.8C,529,0.88578063,0.84782952,0.020959212,34.36193983765505,30.485913157772714,41.72673,36.36195166666682
b1c24,514.0,4.8C(80%)-4.8C,530,0.88451135,0.84163785,0.020873019,34.36874107009394,30.756634,41.771999,36.58731500000383
b1c24,514.0,4.8C(80%)-4.8C,531,0.87880933,0.84149855,0.020872584,34.359324470380926,30.731915,41.755741,20.0
b1c24,514.0,4.8C(80%)-4.8C,532,0.87772161,0.83711296,0.020920105,34.40730902166734,30.646936371452636,41.887211,20.0
b1c24,514.0,4.8C(80%)-4.8C,533,0.87649626,0.83571547,0.020960096,34.36924312140839,30.605383,41.7023735864253,20.0
b1c24,514.0,4.8C(80%)-4.8C,534,0.87297338,0.83160603,0.021003902,34.351463717268196,30.555961299760096,41.713692,20.0
b1c24,514.0,4.8C(80%)-4.8C,535,0.87227458,0.82764596,0.021032253,34.344307724018485,30.685140069932867,41.66005045096667,20.0
b1c24,514.0,4.8C(80%)-4.8C,536,0.86844939,0.82615805,0.02107989,34.127966226060344,30.513502,41.599747,20.0
b1c25,493.0,5.2C(58%)-4C,1,1.0909607,1.0981549,0.016928026,32.28240183473381,31.098403086000516,34.372971,10.173518333333293
b1c25,493.0,5.2C(58%)-4C,2,1.0912305,1.098838,0.016827697,32.15986978335095,30.849497,34.305400438530754,10.17162500000001
b1c25,493.0,5.2C(58%)-4C,3,1.0917369,1.0995392,0.01680674,32.27170490714478,30.91316555466416,34.02092642942294,10.172071666666548
b1c25,493.0,5.2C(58%)-4C,4,1.0914856,1.0985878,0.016738664,32.11523824540646,30.758370136371806,34.19153507942766,10.173786666666759
b1c25,493.0,5.2C(58%)-4C,5,1.0927495,1.1001149,0.016745478,32.10985200251265,30.5100783563106,34.11551223278262,10.173618333333192
b1c25,493.0,5.2C(58%)-4C,6,1.0927525,1.1017976,0.016694745,32.24995658926417,30.934998,34.182123998603466,10.173305000000012
b1c25,493.0,5.2C(58%)-4C,7,1.0929453,1.1021053,0.016697053,32.210561420404034,30.899914,34.04762905252416,10.17381666666673
b1c25,493.0,5.2C(58%)-4C,8,1.0930977,1.1006938,0.016627185,32.320296450944454,30.935093,34.278458,10.17316499999991
b1c25,493.0,5.2C(58%)-4C,9,1.0931332,1.0998745,0.01663357,32.241765564212635,31.010058211627026,34.00027057531942,10.17509666666665
b1c25,493.0,5.2C(58%)-4C,10,1.092954,1.1010141,0.016673144,32.26566543275425,30.631144666766108,34.075994481425326,10.17333333333348
b1c25,493.0,5.2C(58%)-4C,11,1.0935632,1.1002337,0.016583363,32.31939311269788,30.568701,34.14244742162346,10.173213333333358
b1c25,493.0,5.2C(58%)-4C,12,1.0940769,1.0999749,0.016639389,32.21350232665985,30.384892093553873,34.271233,10.171966666666655
b1c25,493.0,5.2C(58%)-4C,13,1.0931432,1.1015189,0.016585998,32.36024550829403,30.897040342180823,34.433243,10.171348333333299
b1c25,493.0,5.2C(58%)-4C,14,1.0942744,1.1016725,0.016611753,32.267954421382996,30.616753,33.98604133580335,10.172024999999849
b1c25,493.0,5.2C(58%)-4C,15,1.0940565,1.1029108,0.016632102,32.30147351449315,30.70592783069301,34.335491,10.171610000000024
b1c25,493.0,5.2C(58%)-4C,16,1.0936482,1.1010977,0.016599344,32.31626196439819,30.564472322922263,34.32433588221192,10.17177166666661
b1c25,493.0,5.2C(58%)-4C,17,1.0935616,1.1016051,0.016628038,32.231111805925934,30.57396067820159,34.230492,10.17211833333325
b1c25,493.0,5.2C(58%)-4C,18,1.0934864,1.1000478,0.016636282,32.31214911913281,30.544748,34.39126592087522,10.17166166666672
b1c25,493.0,5.2C(58%)-4C,19,1.0931413,1.1015352,0.01661394,32.290852988380706,30.581978,34.089874,10.172291666667055
b1c25,493.0,5.2C(58%)-4C,20,1.0943395,1.101644,0.016630249,32.36451024927293,30.754089,34.59765579956044,10.172199999999915
b1c25,493.0,5.2C(58%)-4C,21,1.0939331,1.1016842,0.016576298,32.3776490154018,30.64664838843536,34.39129189151452,10.17327000000029
b1c25,493.0,5.2C(58%)-4C,22,1.0950186,1.1025405,0.016618794,32.2930496916211,30.5636775868614,34.389709,10.174006666666537
b1c25,493.0,5.2C(58%)-4C,23,1.094169,1.1021066,0.016643897,32.377910395926286,31.12383800189281,34.36689699830163,10.17376666666678
b1c25,493.0,5.2C(58%)-4C,24,1.0940051,1.1022948,0.016650151,32.24301854287195,30.800724,34.219154,10.172003333333123
b1c25,493.0,5.2C(58%)-4C,25,1.0942912,1.1023966,0.016660213,32.4376259832919,30.63977891353909,34.794388,10.173309999999764
b1c25,493.0,5.2C(58%)-4C,26,1.0941943,1.1034836,0.016631713,32.30374715625699,30.805857,34.22826,10.174271666666998
b1c25,493.0,5.2C(58%)-4C,27,1.0946755,1.1015105,0.016653989,32.267267819714974,30.907207,34.7299950658419,10.172886666666697
b1c25,493.0,5.2C(58%)-4C,28,1.0945202,1.1034281,0.016618449,32.4854971318508,31.075018,34.508919,10.172753333333336
b1c25,493.0,5.2C(58%)-4C,29,1.0941207,1.1027477,0.016635738,32.33635745588134,30.944474550914407,34.222195,10.173313333333256
b1c25,493.0,5.2C(58%)-4C,30,1.0948209,1.10456,0.016669927,32.45082520455458,30.895421846441575,34.906055,10.173596666666466
b1c25,493.0,5.2C(58%)-4C,31,1.0941542,1.1021721,0.016659558,32.32524841433537,30.780123,34.283894,10.172378333333473
b1c25,493.0,5.2C(58%)-4C,32,1.0943366,1.1024836,0.016647268,32.33504719984536,30.742565,34.964638,10.17286333333371
b1c25,493.0,5.2C(58%)-4C,33,1.0939265,1.1027106,0.016644794,32.50665115060467,31.094271,34.833026739413555,10.172703333333386
b1c25,493.0,5.2C(58%)-4C,34,1.0943766,1.1034508,0.016677428,32.339275916247225,30.830645,34.57289336371079,10.172093333333033
b1c25,493.0,5.2C(58%)-4C,35,1.0945017,1.1028926,0.016683267,32.434718193424736,30.20687228753917,34.80935612330956,10.172004999999869
b1c25,493.0,5.2C(58%)-4C,36,1.0949228,1.1002641,0.016645577,32.41881159516511,30.81748852402077,34.559727,10.172646666666939
b1c25,493.0,5.2C(58%)-4C,37,1.0945976,1.1036001,0.0166838,32.33895141340871,30.6763,34.921185,10.171613333333516
b1c25,493.0,5.2C(58%)-4C,38,1.0946027,1.1039122,0.016652029,32.481331626237285,30.628258809859716,35.078634743045434,10.173478333333332
b1c25,493.0,5.2C(58%)-4C,39,1.0939612,1.103272,0.016673749,32.413856628117195,30.573202910833498,34.86387509753042,10.1733600000002
b1c25,493.0,5.2C(58%)-4C,40,1.0941421,1.1034015,0.01671158,32.37943550723562,30.480274248436285,35.15638,10.173036666666546
b1c25,493.0,5.2C(58%)-4C,41,1.0948752,1.1041898,0.016654408,32.443333202353266,30.684418,35.12758965598273,10.172328333333523
b1c25,493.0,5.2C(58%)-4C,42,1.0943047,1.1043756,0.016684033,32.34745526536002,30.745808,34.78828308089955,10.172009999999622
b1c25,493.0,5.2C(58%)-4C,43,1.0950607,1.1027925,0.016701087,32.4046198404106,30.688972,35.040848,10.172106666666513
b1c25,493.0,5.2C(58%)-4C,44,1.0944711,1.1045697,0.016694708,32.46023127683648,30.750242,34.947929,10.172888333332958
b1c25,493.0,5.2C(58%)-4C,45,1.0953735,1.1029191,0.016708858,32.35168151256973,30.173338,34.85122191501088,10.173491666666814
b1c25,493.0,5.2C(58%)-4C,46,1.0948159,1.1036962,0.016688973,32.35342206418006,30.707886,34.46648,10.173150000000412
b1c25,493.0,5.2C(58%)-4C,47,1.0946064,1.1018749,0.016710447,32.21841548004913,30.53306449035373,34.31282,10.173111666666227
b1c25,493.0,5.2C(58%)-4C,48,1.0945092,1.1005896,0.016724993,32.19355434665686,30.532816,34.30547,10.173021666666804
b1c25,493.0,5.2C(58%)-4C,49,1.0948422,1.1052334,0.01671374,32.166867991458744,30.70311676037201,34.238235,10.173433333333621
b1c25,493.0,5.2C(58%)-4C,50,1.0912061,1.0936671,0.018564517,31.937616946739674,30.501591,34.212013,10.172629999999966
b1c25,493.0,5.2C(58%)-4C,51,1.082274,1.0934371,0.016846254,32.01986500015833,30.400072802534932,34.774391,10.173499999999573
b1c25,493.0,5.2C(58%)-4C,52,1.0859649,1.0953635,0.016735768,32.11994347600174,30.41598875573113,34.248518551629836,10.173364999999952
b1c25,493.0,5.2C(58%)-4C,53,1.0883964,1.0980667,0.016751466,31.92786059105509,30.444761,33.99633,10.172200000000885
b1c25,493.0,5.2C(58%)-4C,54,1.0892669,1.0996637,0.016758988,32.136612580215036,30.541447,33.97343224645107,10.173658333332666
b1c25,493.0,5.2C(58%)-4C,55,1.0898684,1.1002502,0.016712513,32.018033603508066,30.424377,34.059527584959895,10.17326166666656
b1c25,493.0,5.2C(58%)-4C,56,1.0903016,1.1001941,0.016734902,31.997768409971393,30.376925765993096,34.10240742298998,10.174110000000413
b1c25,493.0,5.2C(58%)-4C,57,1.0899585,1.1014858,0.016749717,32.11849973749276,30.42468411477802,33.812508,10.173331666666005
b1c25,493.0,5.2C(58%)-4C,58,1.0904938,1.0995307,0.016705737,32.001595913975244,30.260782,34.047882,10.173336666667213
b1c25,493.0,5.2C(58%)-4C,59,1.0907162,1.1021883,0.016737349,32.11943312665953,30.719492,34.384277,10.174088333333687
b1c25,493.0,5.2C(58%)-4C,60,1.090598,1.100486,0.016725553,32.054398036364425,30.39330771533211,34.02143364723828,10.171561666665365
b1c25,493.0,5.2C(58%)-4C,61,1.0906392,1.1008798,0.016732719,32.1025083563885,30.435940285318413,34.620842,10.172908333333908
b1c25,493.0,5.2C(58%)-4C,62,1.08966,1.1004653,0.01672996,32.12634671673171,30.502821,34.311488215189875,10.173363333333207
b1c25,493.0,5.2C(58%)-4C,63,1.0904629,1.1003159,0.016722459,32.02595542092798,30.250395,34.110821,10.173174999999658
b1c25,493.0,5.2C(58%)-4C,64,1.0908892,1.1005695,0.01678702,32.2285934382229,30.76104575808321,34.50530584633215,10.172860000001188
b1c25,493.0,5.2C(58%)-4C,65,1.0911443,1.1015813,0.016713085,32.18187480374975,30.556491558552985,34.272301,10.173444999998901
b1c25,493.0,5.2C(58%)-4C,66,1.0909284,1.0999699,0.016732156,32.25624387667269,30.459028238808944,34.73894881280208,10.172920000000158
b1c25,493.0,5.2C(58%)-4C,67,1.0916876,1.1017672,0.016714003,32.27930622392986,30.418106003736412,34.4330289055082,10.173028333333786
b1c25,493.0,5.2C(58%)-4C,68,1.0910648,1.1021123,0.016720142,32.204566287680755,30.42127817078333,34.311196985294416,10.175411666667788
b1c25,493.0,5.2C(58%)-4C,69,1.0914567,1.1002338,0.016792838,32.23945671259091,30.201052,34.499391581399976,10.17258833333423
b1c25,493.0,5.2C(58%)-4C,70,1.0905232,1.1005088,0.016697247,32.40362487372982,30.384439,34.830208,10.175423333334038
b1c25,493.0,5.2C(58%)-4C,71,1.0911908,1.1002682,0.016728491,32.275495248283356,30.383430368528366,34.85439292751718,10.173383333334156
b1c25,493.0,5.2C(58%)-4C,72,1.0919501,1.1025141,0.016714696,32.284179326855224,30.526006239441127,34.72575386010239,10.172571666666773
b1c25,493.0,5.2C(58%)-4C,73,1.0911243,1.1040915,0.016762648,32.22181601654697,30.186544,34.782894,10.173004999999344
b1c25,493.0,5.2C(58%)-4C,74,1.0921381,1.1014066,0.016722552,32.20407825354387,30.15404328829171,34.70380968253209,10.173621666666198
b1c25,493.0,5.2C(58%)-4C,75,1.0922732,1.1022429,0.016757056,32.21025582556686,30.459713073779213,34.695557,10.172849999998773
b1c25,493.0,5.2C(58%)-4C,76,1.0920211,1.1035866,0.016767692,32.15538975070602,30.513590815263054,34.4016153591659,10.173094999999739
b1c25,493.0,5.2C(58%)-4C,77,1.0921255,1.1041887,0.016746176,32.28671190841355,30.419504,34.672302,10.172348333332533
b1c25,493.0,5.2C(58%)-4C,78,1.0916435,1.1035088,0.016781822,32.184698521143375,30.416288,34.62706787860095,10.173348333333463
b1c25,493.0,5.2C(58%)-4C,79,1.0919214,1.1041694,0.016748749,32.23981603493272,30.123915,34.73077371633295,10.171614999999292
b1c25,493.0,5.2C(58%)-4C,80,1.0918945,1.1027993,0.016752437,32.30662951712677,30.52969062591985,34.702431,10.17202666666708
b1c25,493.0,5.2C(58%)-4C,81,1.0925156,1.103896,0.016786233,32.20493580415356,30.638563,34.19053542172454,10.17157166666778
b1c25,493.0,5.2C(58%)-4C,82,1.0923266,1.1032466,0.016758682,32.4011212677811,30.865959,34.79200332050898,10.172529999999096
b1c25,493.0,5.2C(58%)-4C,83,1.0923163,1.1052339,0.016783375,32.26176092260425,30.765957605987428,34.562847,10.171420000000701
b1c25,493.0,5.2C(58%)-4C,84,1.0922941,1.1039947,0.01678708,32.26047899444073,30.706221,34.45315133741988,10.173223333332377
b1c25,493.0,5.2C(58%)-4C,85,1.0923833,1.1056925,0.016785771,32.334875900463,30.953909,34.284888101690186,10.173288333332554
b1c25,493.0,5.2C(58%)-4C,86,1.092271,1.1042691,0.016793273,32.2267644934476,30.953447,34.44270971445658,10.172204999998211
b1c25,493.0,5.2C(58%)-4C,87,1.0927098,1.1060655,0.016823728,32.37846918801451,31.012655,34.512932,10.174104999999205
b1c25,493.0,5.2C(58%)-4C,88,1.092436,1.1046257,0.016787317,32.22291336963559,30.795462751506808,34.15657290250635,10.174360000000645
b1c25,493.0,5.2C(58%)-4C,89,1.0928612,1.1053525,0.016826719,32.21074922926565,30.693517065168404,34.490387,10.173225000000093
b1c25,493.0,5.2C(58%)-4C,90,1.0924608,1.1047109,0.016828023,32.1846053232524,30.894518,34.19389170446749,10.173048333334737
b1c25,493.0,5.2C(58%)-4C,91,1.0911977,1.104995,0.016834689,32.0307997409763,30.401613184108374,34.35378155325007,10.171948333332937
b1c25,493.0,5.2C(58%)-4C,92,1.0924335,1.1049523,0.016851008,32.08903598822239,30.404752047991742,34.147034,10.172550000000047
b1c25,493.0,5.2C(58%)-4C,93,1.0913956,1.1047294,0.016852053,31.9665077663933,30.581524,34.26068056901369,10.173103333334439
b1c25,493.0,5.2C(58%)-4C,94,1.0918866,1.1022025,0.016893253,32.09633776041435,30.591628302782517,34.676689,10.17375999999931
b1c25,493.0,5.2C(58%)-4C,95,1.0920897,1.1063253,0.016840894,32.04560978969471,30.72529,34.298416,10.173216666665393
b1c25,493.0,5.2C(58%)-4C,96,1.0923696,1.1069529,0.016888665,32.03133654275695,30.75359309215788,34.16927665942116,10.173938333334323
b1c25,493.0,5.2C(58%)-4C,97,1.091934,1.1049079,0.016803527,32.20236842869948,30.660364,34.302000636574355,10.172463333333145
b1c25,493.0,5.2C(58%)-4C,98,1.0918978,1.1054114,0.016874343,32.03702494547935,30.756414,34.59588497164454,10.172961666665893
b1c25,493.0,5.2C(58%)-4C,99,1.0922502,1.1070514,0.01688013,32.049593471578774,30.346691,34.326187,10.172335000000507
b1c25,493.0,5.2C(58%)-4C,100,1.0930467,1.1063702,0.016851498,32.097622544041776,30.776329,34.536545,10.172024999999364
b1c25,493.0,5.2C(58%)-4C,101,1.0927614,1.1067909,0.016879596,31.966455379284373,30.49269707975693,34.193099272767114,10.172363333334214
b1c25,493.0,5.2C(58%)-4C,102,1.0926238,1.1069115,0.01680748,32.09744092089042,30.54166740191155,34.517677,10.17240499999995
b1c25,493.0,5.2C(58%)-4C,103,1.0925199,1.1060834,0.016884603,32.07066095858063,30.626074,34.3200520327466,10.172909999999684
b1c25,493.0,5.2C(58%)-4C,104,1.0922039,1.1046871,0.016883306,32.09496431466901,30.416517,34.507923,10.173423333334116
b1c25,493.0,5.2C(58%)-4C,105,1.0918344,1.1068838,0.01691867,32.06386908157016,30.70789864971334,34.405649122396824,10.173363333333207
b1c25,493.0,5.2C(58%)-4C,106,1.091855,1.1036977,0.016900655,32.012699233337955,30.52026579369039,34.355118,10.173578333332747
b1c25,493.0,5.2C(58%)-4C,107,1.0923361,1.1060439,0.016890557,32.2124638121208,30.885890227414766,34.528633,10.174284999999994
b1c25,493.0,5.2C(58%)-4C,108,1.0921644,1.1067064,0.016884189,32.02523281074834,30.441818,34.302135,10.173591666666713
b1c25,493.0,5.2C(58%)-4C,109,1.092361,1.1066732,0.01691594,32.115416510997505,30.697849165183737,34.80179168487982,10.172793333333296
b1c25,493.0,5.2C(58%)-4C,110,1.0917957,1.1073958,0.016891018,32.10331080377892,30.721012,34.324913,10.173535000001236
b1c25,493.0,5.2C(58%)-4C,111,1.0920508,1.1084691,0.016906589,32.00780319640414,30.422866075188825,34.468254,10.173384999999932
b1c25,493.0,5.2C(58%)-4C,112,1.0921295,1.1061882,0.016904505,32.19615669903052,30.793913526473528,34.436344,10.17361666666693
b1c25,493.0,5.2C(58%)-4C,113,1.0921339,1.1059896,0.016920783,32.01443595465099,30.466291,34.40525733100969,10.173875000001862
b1c25,493.0,5.2C(58%)-4C,114,1.0920254,1.1084905,0.016953329,32.05517579520331,30.511910359510715,34.738566203106885,10.171091666666324
b1c25,493.0,5.2C(58%)-4C,115,1.0920757,1.1054152,0.016884567,32.06150646192014,30.50152681202573,34.250342453408955,10.17183500000004
b1c25,493.0,5.2C(58%)-4C,116,1.0922464,1.1081716,0.016959244,32.0925931652539,30.634964,34.656929,10.171678333333693
b1c25,493.0,5.2C(58%)-4C,117,1.0920273,1.1079119,0.016896214,32.21428677832692,30.686992948828777,34.83996395002093,10.172699999999411
b1c25,493.0,5.2C(58%)-4C,118,1.0917786,1.1062315,0.016928459,32.10622922433579,30.629946,34.73058101051979,10.173814999999014
b1c25,493.0,5.2C(58%)-4C,119,1.0918685,1.1074392,0.016918659,32.04280567505999,30.432998448267917,34.623646,10.174456666668023
b1c25,493.0,5.2C(58%)-4C,120,1.0912873,1.1080832,0.016939441,32.250635834305754,30.861029208663222,35.046597,10.17359666666792
b1c25,493.0,5.2C(58%)-4C,121,1.0908042,1.105396,0.016933391,32.044579637864224,30.391773,34.621004593342235,10.17432666666573
b1c25,493.0,5.2C(58%)-4C,122,1.0904721,1.1081831,0.016994728,32.187124060526216,30.765814,34.973670594990146,10.1737400000003
b1c25,493.0,5.2C(58%)-4C,123,1.0915731,1.1090627,0.016947251,32.116026710637804,30.548271520066027,34.64933,10.173901666665916
b1c25,493.0,5.2C(58%)-4C,124,1.0911381,1.1059222,0.016971182,32.08025363012719,30.616451,35.020813,10.173591666666713
b1c25,493.0,5.2C(58%)-4C,125,1.0916141,1.1078204,0.016977893,32.18371077081911,30.750887,34.619568,10.173023333332578
b1c25,493.0,5.2C(58%)-4C,126,1.091643,1.108449,0.016951505,32.01842774397661,30.496529,34.5666191095683,10.172535000000304
b1c25,493.0,5.2C(58%)-4C,127,1.0923314,1.1066023,0.017001383,32.20644595098767,30.892939404022666,34.86920135268346,10.1726483333332
b1c25,493.0,5.2C(58%)-4C,128,1.0920908,1.1089967,0.016927751,32.106731611651504,30.64172793543699,34.56663391351276,10.172435000001375
b1c25,493.0,5.2C(58%)-4C,129,1.0914356,1.1104045,0.016984712,32.05272333476168,30.680592747297325,34.579525,10.173225000000093
b1c25,493.0,5.2C(58%)-4C,130,1.0912651,1.1097708,0.016902184,32.18678071112555,30.727043,34.62360257769521,10.174096666666447
b1c25,493.0,5.2C(58%)-4C,131,1.0918106,1.1098502,0.016951807,32.154016654828965,30.85214697333653,34.735249,10.173483333333085
b1c25,493.0,5.2C(58%)-4C,132,1.0913678,1.1091226,0.016988665,32.13838339769981,30.659092426682335,34.57318382712528,10.1736766666659
b1c25,493.0,5.2C(58%)-4C,133,1.090988,1.1072923,0.016945563,32.22937417749267,31.00217094988192,34.785,10.173528333334252
b1c25,493.0,5.2C(58%)-4C,134,1.0908133,1.1102527,0.016976984,32.120708894161346,30.858971237325992,34.47469278779978,10.171311666667073
b1c25,493.0,5.2C(58%)-4C,135,1.090552,1.1076055,0.016897984,32.230594561822016,30.921719,34.67276283967028,10.173024999998354
b1c25,493.0,5.2C(58%)-4C,136,1.0904012,1.1066691,0.016984601,32.0785981923452,30.87986,34.40976622026071,10.172825000000497
b1c25,493.0,5.2C(58%)-4C,137,1.0902991,1.1070035,0.016981388,32.09592839514988,30.650446,34.531319,10.173246666664879
b1c25,493.0,5.2C(58%)-4C,138,1.0901911,1.1063659,0.016989637,32.19647391607701,31.047058,34.269081,10.17310999999948
b1c25,493.0,5.2C(58%)-4C,139,1.0903057,1.1082133,0.016960414,32.02333807913362,30.589703746690063,34.211529,10.172745000000578
b1c25,493.0,5.2C(58%)-4C,140,1.0907767,1.1055325,0.01702005,32.179965019047344,30.9824747303075,34.314803543592404,10.17240499999995
b1c25,493.0,5.2C(58%)-4C,141,1.0904573,1.1075424,0.016946742,32.09512989881008,30.51725090817122,34.34616384105261,10.172868333333948
b1c25,493.0,5.2C(58%)-4C,142,1.0910065,1.107057,0.017012849,32.11508821190784,30.604492,34.42572,10.171823333333789
b1c25,493.0,5.2C(58%)-4C,143,1.0912626,1.1073636,0.01694496,32.146197399905304,30.471035433348355,34.415338928968524,10.172105000001222
b1c25,493.0,5.2C(58%)-4C,144,1.0913292,1.1096393,0.016999649,32.07967133298881,30.626205936174884,34.33327298983545,10.172143333331526
b1c25,493.0,5.2C(58%)-4C,145,1.091377,1.1095185,0.016976044,32.13775640847526,30.714138,34.58130399422612,10.172613333332508
b1c25,493.0,5.2C(58%)-4C,146,1.0913194,1.1106758,0.016973123,32.121805804336475,30.664743,34.672878,10.172681666666175
b1c25,493.0,5.2C(58%)-4C,147,1.0905056,1.1098751,0.016990418,32.122943455032186,30.519032,34.594631,10.172713333333377
b1c25,493.0,5.2C(58%)-4C,148,1.0906097,1.1102588,0.016929086,32.2589310322673,30.679401,34.75397050122934,10.173476666668043
b1c25,493.0,5.2C(58%)-4C,149,1.0906271,1.1085552,0.01699755,32.07001811312386,30.427189,34.30909897211354,10.17184666666629
b1c25,493.0,5.2C(58%)-4C,150,1.0911459,1.1090524,0.017009594,32.255761389946144,30.558487,34.881264,10.173025000000296
b1c25,493.0,5.2C(58%)-4C,151,1.0912703,1.1076884,0.017005689,32.17297883777647,30.50551,34.58015756298349,10.1736766666659
b1c25,493.0,5.2C(58%)-4C,152,1.090752,1.1101688,0.016982591,32.16443909219146,30.240374295461244,34.881573,10.173578333334687
b1c25,493.0,5.2C(58%)-4C,153,1.0913597,1.1069893,0.016983975,32.34599126339277,30.519917,34.7538901748309,10.172840000000239
b1c25,493.0,5.2C(58%)-4C,154,1.0905387,1.1085,0.016976273,32.18482110958722,30.240198892766635,34.57965377346919,10.173576666666971
b1c25,493.0,5.2C(58%)-4C,155,1.0904436,1.1092082,0.017014112,32.23378652962837,30.300749107178426,34.819945514062155,10.17314666666595
b1c25,493.0,5.2C(58%)-4C,156,1.0904394,1.1073675,0.016986154,32.200528830037946,30.283033,34.6134,10.17176333333288
b1c25,493.0,5.2C(58%)-4C,157,1.0896252,1.1088185,0.017034454,32.13859473937145,30.391108,34.71322587203119,10.172569999999057
b1c25,493.0,5.2C(58%)-4C,158,1.0905564,1.108767,0.016918678,32.26958700535257,30.31986244110536,34.72082049093061,10.172673333333417
b1c25,493.0,5.2C(58%)-4C,159,1.090193,1.1088679,0.017015552,32.15597996757005,30.458712,34.80269979941239,10.172391666665984
b1c25,493.0,5.2C(58%)-4C,160,1.0904894,1.1083299,0.017002694,32.225305429041285,30.162310507216908,34.63419467725819,10.17412666666593
b1c25,493.0,5.2C(58%)-4C,161,1.0902464,1.1090045,0.01700696,32.25342765676581,30.510317087117812,34.855617138178914,10.172088333331825
b1c25,493.0,5.2C(58%)-4C,162,1.0900007,1.1098986,0.017032996,32.073273787526034,30.315069,34.458939842252065,10.173536666667012
b1c25,493.0,5.2C(58%)-4C,163,1.0902263,1.1103303,0.016985646,32.36601794384276,30.70861170429198,34.9476688368357,10.173938333334323
b1c25,493.0,5.2C(58%)-4C,164,1.0906612,1.1117042,0.017014112,32.19649587178186,30.632868,34.657516,10.173233333334792
b1c25,493.0,5.2C(58%)-4C,165,1.0908068,1.112005,0.017013082,32.28896281128201,30.540386,35.498337,10.17249666666612
b1c25,493.0,5.2C(58%)-4C,166,1.0911289,1.1129618,0.017016554,32.408204721737086,30.845804,35.165863,10.173199999999875
b1c25,493.0,5.2C(58%)-4C,167,1.0904579,1.1133251,0.017007874,32.21830562777893,30.61516693369691,34.87912,10.1713566666663
b1c25,493.0,5.2C(58%)-4C,168,1.0905645,1.1094874,0.017022979,32.37071747262655,30.754377,35.27690836756897,10.172838333334463
b1c25,493.0,5.2C(58%)-4C,169,1.0908855,1.1095256,0.016996292,32.27574321503506,30.69428181575426,35.05862,10.173013333334044
b1c25,493.0,5.2C(58%)-4C,170,1.090287,1.1123064,0.017030811,32.264475900738255,30.658648,35.46374781705098,10.173254999999578
b1c25,493.0,5.2C(58%)-4C,171,1.0901544,1.1117334,0.016963486,32.38268287805098,30.758537,35.28568229386218,10.174138333332182
b1c25,493.0,5.2C(58%)-4C,172,1.090592,1.1134268,0.017026555,32.259131475565745,30.721528697105583,35.410999,10.173680000001331
b1c25,493.0,5.2C(58%)-4C,173,1.0905155,1.1122248,0.017014742,32.3586593734621,30.863095565633852,35.186893,10.174236666667275
b1c25,493.0,5.2C(58%)-4C,174,1.0900311,1.1120458,0.017000573,32.31575246878437,31.03758,35.253056,10.173193333332893
b1c25,493.0,5.2C(58%)-4C,175,1.0901604,1.1096349,0.01702475,32.22285693708878,30.880041,34.93245955727703,10.172315000001497
b1c25,493.0,5.2C(58%)-4C,176,1.0906489,1.1125841,0.016996419,32.303574171479326,31.078142,34.954979,10.1729116666674
b1c25,493.0,5.2C(58%)-4C,177,1.0902483,1.1108681,0.017016588,32.2087608124538,30.96068050958181,34.869121497926386,10.173113333332973
b1c25,493.0,5.2C(58%)-4C,178,1.089807,1.1114395,0.017034661,32.311290675852064,31.093039,34.967049,10.172989999999603
b1c25,493.0,5.2C(58%)-4C,179,1.0897704,1.1112245,0.017021349,32.30395849257087,31.094938,34.54733605504496,10.170991666667396
b1c25,493.0,5.2C(58%)-4C,180,1.0895953,1.1094459,0.017030751,32.152950550966274,30.73189596021141,34.764744,10.171736666666886
